2020-02-19/16:17:08		Column Length Validation Started!!
2021-06-22/18:31:50		Error Occured while moving the file :: <class 'OSError'>
2021-06-22/18:42:32		Column Length Validation Started!!
2021-06-22/18:42:32		Error Occured while moving the file :: <class 'OSError'>
2021-06-22/18:44:38		Column Length Validation Started!!
2021-06-22/18:44:38		Error Occured while moving the file :: <class 'OSError'>
2021-06-22/18:49:32		Column Length Validation Started!!
2021-06-22/18:49:33		Error Occured:: An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.
2021-06-22/18:52:30		Column Length Validation Started!!
2021-06-22/18:52:31		Invalid Column Length for the file!! File moved to Bad Raw Folder :: goodrawdata/cement_strength_08012020_120000.csv
2021-06-22/18:52:31		Column Length Validation Completed!!
2021-06-22/18:54:46		Column Length Validation Started!!
2021-06-22/18:54:47		Invalid Column Length for the file!! File moved to Bad Raw Folder :: goodrawdata/cement_strength_08012020_120000.csv
2021-06-22/18:54:47		Column Length Validation Completed!!
2021-06-22/18:55:21		Column Length Validation Started!!
2021-06-22/18:55:21		Invalid Column Length for the file!! File moved to Bad Raw Folder :: goodrawdata/cement_strength_08012020_120000.csv
2021-06-22/18:55:22		Column Length Validation Completed!!
2021-06-22/19:00:36		Column Length Validation Started!!
2021-06-22/19:00:37		Invalid Column Length for the file!! File moved to Bad Raw Folder :: goodrawdata/cement_strength_08012020_120000.csv
2021-06-22/19:00:37		Column Length Validation Completed!!
2021-06-22/19:10:51		Column Length Validation Started!!
2021-06-22/19:10:52		Invalid Column Length for the file!! File moved to Bad Raw Folder :: goodrawdata/cement_strength_08012020_120000.csv
2021-06-22/19:10:52		Column Length Validation Completed!!
2021-06-22/19:23:51		Column Length Validation Started!!
2021-06-22/19:23:51		Invalid Column Length for the file!! File moved to Bad Raw Folder :: goodrawdata/cement_strength_08012020_120000.csv
2021-06-22/19:23:51		Column Length Validation Completed!!
2021-06-22/19:34:18		Column Length Validation Started!!
2021-06-22/19:34:19		Invalid Column Length for the file!! File moved to Bad Raw Folder :: goodrawdata/cement_strength_08012020_120000.csv
2021-06-22/19:34:19		Column Length Validation Completed!!
2021-06-22/19:35:36		Column Length Validation Started!!
2021-06-22/19:35:36		Invalid Column Length for the file!! File moved to Bad Raw Folder :: goodrawdata/cement_strength_08012020_120000.csv
2021-06-22/19:35:37		Column Length Validation Completed!!
2021-06-23/13:37:07		Column Length Validation Started!!
2021-06-23/13:37:07		Invalid Column Length for the file!! File moved to Bad Raw Folder :: goodrawdata/cement_strength_08012020_120000.csv
2021-06-23/13:37:08		Column Length Validation Completed!!
2021-06-23/13:37:39		Column Length Validation Started!!
2021-06-23/13:37:40		Invalid Column Length for the file!! File moved to Bad Raw Folder :: goodrawdata/cement_strength_08012020_120000.csv
2021-06-23/13:37:40		Column Length Validation Completed!!
2021-06-23/14:46:29		Column Length Validation Started!!
2021-06-23/14:46:29		Invalid Column Length for the file!! File moved to Bad Raw Folder :: goodrawdata/cement_strength_08012020_120000.csv
2021-06-23/14:46:30		Column Length Validation Completed!!
2021-06-23/14:49:49		Column Length Validation Started!!
2021-06-23/14:49:49		Invalid Column Length for the file!! File moved to Bad Raw Folder :: goodrawdata/cement_strength_08012020_120000.csv
2021-06-23/14:49:50		Column Length Validation Completed!!
2021-06-23/15:05:07		Column Length Validation Started!!
2021-06-23/15:05:08		Invalid Column Length for the file!! File moved to Bad Raw Folder :: goodrawdata/cement_strength_08012020_120000.csv
2021-06-23/15:05:09		Column Length Validation Completed!!
2021-06-23/15:05:40		Column Length Validation Started!!
2021-06-23/15:05:41		Invalid Column Length for the file!! File moved to Bad Raw Folder :: goodrawdata/cement_strength_08012020_120000.csv
2021-06-23/15:05:41		Column Length Validation Completed!!
2021-06-23/15:19:16		Column Length Validation Started!!
2021-06-23/15:19:17		Invalid Column Length for the file!! File moved to Bad Raw Folder :: goodrawdata/cement_strength_08012020_120000.csv
2021-06-23/15:19:17		Column Length Validation Completed!!
2021-06-23/15:20:35		Column Length Validation Started!!
2021-06-23/15:20:36		Invalid Column Length for the file!! File moved to Bad Raw Folder :: goodrawdata/cement_strength_08012020_120000.csv
2021-06-23/15:20:36		Column Length Validation Completed!!
2021-06-23/17:31:34		Column Length Validation Started!!
2021-06-23/17:31:35		Invalid Column Length for the file!! File moved to Bad Raw Folder :: goodrawdata/cement_strength_08012020_120000.csv
2021-06-23/17:31:35		Column Length Validation Completed!!
2021-06-23/17:31:38		Column Length Validation Started!!
2021-06-23/17:31:39		Invalid Column Length for the file!! File moved to Bad Raw Folder :: goodrawdata/cement_strength_08012020_120000.csv
2021-06-23/17:31:39		Column Length Validation Completed!!
2021-06-23/17:32:39		Column Length Validation Started!!
2021-06-23/17:32:39		Invalid Column Length for the file!! File moved to Bad Raw Folder :: goodrawdata/cement_strength_08012020_120000.csv
2021-06-23/17:32:40		Column Length Validation Completed!!
2021-06-23/17:38:03		Column Length Validation Started!!
2021-06-23/17:38:04		Invalid Column Length for the file!! File moved to Bad Raw Folder :: goodrawdata/cement_strength_08012020_120000.csv
2021-06-23/17:38:04		Column Length Validation Completed!!
2021-08-07/15:18:49		Column Length Validation Started!!
2021-08-07/15:18:50		Invalid Column Length for the file!! File moved to Bad Raw Folder :: goodrawdata/cement_strength_08012020_120000.csv
2021-08-07/15:18:50		Column Length Validation Completed!!
2021-08-07/15:22:41		Column Length Validation Started!!
2021-08-07/15:22:42		Invalid Column Length for the file!! File moved to Bad Raw Folder :: goodrawdata/cement_strength_08012020_120000.csv
2021-08-07/15:22:42		Column Length Validation Completed!!
2021-08-07/15:23:28		Column Length Validation Started!!
2021-08-07/15:23:29		Invalid Column Length for the file!! File moved to Bad Raw Folder :: goodrawdata/cement_strength_08012020_120000.csv
2021-08-07/15:23:29		Column Length Validation Completed!!
2021-08-07/15:25:20		Column Length Validation Started!!
2021-08-07/15:25:21		Invalid Column Length for the file!! File moved to Bad Raw Folder :: goodrawdata/cement_strength_08012020_120000.csv
2021-08-07/15:25:21		Column Length Validation Completed!!
2021-08-07/15:29:47		Column Length Validation Started!!
2021-08-07/15:29:48		Invalid Column Length for the file!! File moved to Bad Raw Folder :: goodrawdata/cement_strength_08012020_120000.csv
2021-08-07/15:29:48		Column Length Validation Completed!!
2021-08-07/15:30:54		Column Length Validation Started!!
2021-08-07/15:30:55		Invalid Column Length for the file!! File moved to Bad Raw Folder :: goodrawdata/cement_strength_08012020_120000.csv
2021-08-07/15:30:55		Column Length Validation Completed!!
2021-08-07/15:32:11		Column Length Validation Started!!
2021-08-07/15:32:12		Invalid Column Length for the file!! File moved to Bad Raw Folder :: goodrawdata/cement_strength_08012020_120000.csv
2021-08-07/15:32:12		Column Length Validation Completed!!
2021-08-07/16:20:50		Column Length Validation Started!!
2021-08-07/16:20:51		Invalid Column Length for the file!! File moved to Bad Raw Folder :: goodrawdata/cement_strength_08012020_120000.csv
2021-08-07/16:20:51		Column Length Validation Completed!!
2021-08-07/16:30:37		Column Length Validation Started!!
2021-08-07/16:30:38		Invalid Column Length for the file!! File moved to Bad Raw Folder :: goodrawdata/cement_strength_08012020_120000.csv
2021-08-07/16:30:38		Column Length Validation Completed!!
2021-08-10/12:52:53		Column Length Validation Started!!
2021-08-10/12:52:54		Invalid Column Length for the file!! File moved to Bad Raw Folder :: goodrawdata/cement_strength_08012020_120000.csv
2021-08-10/12:52:54		Column Length Validation Completed!!
2021-08-10/12:55:24		Column Length Validation Started!!
2021-08-10/12:55:25		Invalid Column Length for the file!! File moved to Bad Raw Folder :: goodrawdata/cement_strength_08012020_120000.csv
2021-08-10/12:55:25		Column Length Validation Completed!!
2021-08-10/12:59:37		Column Length Validation Started!!
2021-08-10/12:59:38		Invalid Column Length for the file!! File moved to Bad Raw Folder :: goodrawdata/cement_strength_08012020_120000.csv
2021-08-10/12:59:38		Column Length Validation Completed!!
2021-08-10/13:18:46		Column Length Validation Started!!
2021-08-10/13:18:46		Invalid Column Length for the file!! File moved to Bad Raw Folder :: goodrawdata/cement_strength_08012020_120000.csv
2021-08-10/13:18:47		Column Length Validation Completed!!
2021-08-19/16:29:20		Column Length Validation Started!!
2021-08-19/16:29:21		Invalid Column Length for the file!! File moved to Bad Raw Folder :: goodrawdata/cement_strength_08012020_120000.csv
2021-08-19/16:29:21		Column Length Validation Completed!!
2021-08-19/17:10:05		Column Length Validation Started!!
2021-08-19/17:10:06		Invalid Column Length for the file!! File moved to Bad Raw Folder :: goodrawdata/cement_strength_08012020_120000.csv
2021-08-19/17:10:06		Column Length Validation Completed!!
